,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-07 00:00:00,5,1,33,1,38,55,62.717814445495605,0,0,39
2025-04-07 00:05:00,5,0,7,2,10,5,289.7992887496948,0,0,12
2025-04-07 00:10:00,5,0,8,1,12,5,307.609206199646,0,0,13
2025-04-07 00:15:00,2,0,11,0,13,19,155.88642501831055,0,0,13
2025-04-07 00:20:00,3,1,12,0,16,3,1627.5749521255493,0,0,16
2025-04-07 00:25:00,2,0,10,0,12,2,0.6680889129638672,0,0,12
2025-04-07 00:30:00,12,1,17,6,24,108,2894.6126775741577,0,0,30
2025-04-07 00:35:00,20,3,8,16,15,22,2150.5992851257324,0,0,31
2025-04-07 00:40:00,3,1,14,0,18,3,31.22455406188965,0,0,18
2025-04-07 00:45:00,6,0,5,1,10,6,498.60169219970703,0,0,11
2025-04-07 00:50:00,5,0,11,0,16,7,2078.533493041992,0,0,16
2025-04-07 00:55:00,43,0,6,41,8,43,405.75153255462646,0,0,49
2025-04-07 01:00:00,261,2,24,245,42,323,909.6683912277222,0,1,287
2025-04-07 01:05:00,260,3,10,248,25,480,3012.910369873047,0,1,273
2025-04-07 01:10:00,268,2,5,267,8,1182,414.604043006897,0,1,275
2025-04-07 01:15:00,249,0,8,240,17,249,0.40646934509277344,0,1,257
2025-04-07 01:20:00,244,3,13,244,16,246,1588.8626775741577,0,1,260
2025-04-07 01:25:00,259,3,5,260,7,503,5869.497430801392,0,1,267
2025-04-07 01:30:00,230,1,21,228,24,231,10.263916015625,0,1,252
2025-04-07 01:35:00,243,3,8,242,12,286,62.24266815185547,0,1,254
2025-04-07 01:40:00,236,2,8,236,10,237,1.392618179321289,0,1,246
2025-04-07 01:45:00,247,5,10,250,12,252,151.3248414993286,0,1,262
2025-04-07 01:50:00,203,24,8,227,8,227,0.6572465896606445,0,1,235
2025-04-07 01:55:00,4,0,7,3,8,4,1477.3527898788452,0,1,11
2025-04-07 02:00:00,33,1,51,28,57,76,315.4286804199219,0,2,85
2025-04-07 02:05:00,4,0,47,0,51,66,444.56565284729004,0,2,51
2025-04-07 02:10:00,2,0,39,0,41,24,1.3161849975585938,0,2,41
2025-04-07 02:15:00,4,0,41,0,45,203,2709.7667989730835,0,2,45
2025-04-07 02:20:00,4,1,45,1,49,37,2.552496910095215,0,2,50
2025-04-07 02:25:00,3,0,51,0,54,936,275.6245174407959,0,2,54
2025-04-07 02:30:00,12,0,52,6,58,116,17095.794282913208,0,2,64
2025-04-07 02:35:00,16,1,43,13,47,39,117.81854629516602,0,2,60
2025-04-07 02:40:00,25,1,41,21,46,87,531.9536685943604,0,2,67
2025-04-07 02:45:00,22,0,51,18,55,55,71.7122802734375,0,2,73
2025-04-07 02:50:00,21,0,44,18,47,284,6618.464003562927,0,2,65
2025-04-07 02:55:00,23,0,34,20,37,45,96.29620742797852,0,2,57
2025-04-07 03:00:00,25,4,30,16,43,64,276.8035726547241,0,3,59
2025-04-07 03:05:00,13,0,8,10,11,14,85.23078632354736,0,3,21
2025-04-07 03:10:00,28,0,4,26,6,49,1191.72984790802,0,3,32
2025-04-07 03:15:00,16,0,27,12,31,28,101.16642093658447,0,3,43
2025-04-07 03:20:00,45,1,48,38,56,108,1334.8260297775269,0,3,94
2025-04-07 03:25:00,10,0,45,4,51,181,1519.6200141906738,0,3,55
2025-04-07 03:30:00,25,0,53,21,57,50,1.5953960418701172,0,3,78
2025-04-07 03:35:00,32,0,38,25,45,56,88.6351900100708,0,3,70
2025-04-07 03:40:00,15,1,52,7,61,959,391.37939167022705,0,3,68
2025-04-07 03:45:00,13,0,48,7,54,37,656.9964170455933,0,3,61
2025-04-07 03:50:00,13,0,36,9,40,37,30.3135347366333,0,3,49
2025-04-07 03:55:00,28,0,40,17,51,50,1043.8593282699585,0,3,68
2025-04-07 04:00:00,31,1,63,16,79,90,537.730146408081,0,4,95
2025-04-07 04:05:00,25,0,52,18,59,49,2.1680984497070312,0,4,77
2025-04-07 04:10:00,35,0,47,33,49,57,5.996156692504883,0,4,82
2025-04-07 04:15:00,35,0,42,25,52,68,746.9031085968018,0,4,77
2025-04-07 04:20:00,35,1,49,26,59,301,6445.508966445923,0,4,85
2025-04-07 04:25:00,111,0,50,104,57,173,1483.3296976089478,0,4,161
2025-04-07 04:30:00,17,0,63,13,67,56,72.05704498291016,0,4,80
2025-04-07 04:35:00,13,0,49,6,56,187,1544.1108179092407,0,4,62
2025-04-07 04:40:00,8,1,46,1,54,74,17797.38485622406,0,4,55
2025-04-07 04:45:00,5,0,53,0,58,46,126.13694953918457,0,4,58
2025-04-07 04:50:00,8,0,49,1,56,944,1080.9403247833252,0,4,57
2025-04-07 04:55:00,6,0,41,0,47,32,1.3206615447998047,0,4,47
2025-04-07 05:00:00,29,7,123,3,156,83,4499.957300186157,0,5,159
2025-04-07 05:05:00,13,1,48,1,61,46,1608.4636087417603,0,5,62
2025-04-07 05:10:00,17,0,59,0,76,53,15.347416877746582,0,5,76
2025-04-07 05:15:00,13,0,54,1,66,42,171.04575538635254,0,5,67
2025-04-07 05:20:00,10,1,49,2,58,34,37.56113910675049,0,5,60
2025-04-07 05:25:00,10,0,48,1,57,36,1848.4875555038452,0,5,58
2025-04-07 05:30:00,10,0,70,1,79,115,1576.993483543396,0,5,80
2025-04-07 05:35:00,16,0,49,7,58,51,3123.1570434570312,0,5,65
2025-04-07 05:40:00,9,1,48,0,58,44,4.282361030578613,0,5,58
2025-04-07 05:45:00,10,0,53,0,63,244,3973.218412399292,0,5,63
2025-04-07 05:50:00,12,0,52,2,62,289,5924.5877866744995,0,5,64
2025-04-07 05:55:00,8,0,50,0,58,41,1.347116470336914,0,5,58
2025-04-07 06:00:00,65,7,122,42,152,148,7827.305418014526,0,6,194
2025-04-07 06:05:00,13,0,85,2,96,990,548.7952709197998,0,6,98
2025-04-07 06:10:00,13,1,99,0,113,251,191.32281494140625,0,6,113
2025-04-07 06:15:00,245,0,89,234,100,288,9528.172150611877,0,6,334
2025-04-07 06:20:00,14,4,101,0,119,47,43.196839332580566,0,6,119
2025-04-07 06:25:00,12,1,91,0,104,1213,2.710418701171875,0,6,104
2025-04-07 06:30:00,18,3,114,4,131,57,1404.3966703414917,0,6,135
2025-04-07 06:35:00,33,0,97,17,113,1637,1885.0891523361206,0,6,130
2025-04-07 06:40:00,11,4,98,2,111,36,198.3818588256836,0,6,113
2025-04-07 06:45:00,12,0,90,1,101,42,156.01269435882568,0,6,102
2025-04-07 06:50:00,17,1,97,2,113,1221,1229.2266073226929,0,6,115
2025-04-07 06:55:00,13,0,92,1,104,1378,7550.007928848267,0,6,105
2025-04-07 07:00:00,82,10,201,42,251,250,504.0253677368164,0,7,293
2025-04-07 07:05:00,41,0,101,25,117,1179,1685.6478176116943,0,7,142
2025-04-07 07:10:00,22,1,120,8,135,168,1191.4299592971802,0,7,143
2025-04-07 07:15:00,21,0,102,3,120,989,428.790002822876,0,7,123
2025-04-07 07:20:00,26,5,120,3,148,2131,2559.3063440322876,0,7,151
2025-04-07 07:25:00,19,0,85,4,100,45,37.62189483642578,0,7,104
2025-04-07 07:30:00,36,2,134,3,169,1322,7810.227949142456,0,7,172
2025-04-07 07:35:00,49,0,90,21,118,73,45.308547019958496,0,7,139
