|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-06-06 00:00:00|36|2|100|22|116|141|112.41278|4|0|138
2025-06-06 00:05:00|35|0|5|21|19|50|2355.7583|4|0|40
2025-06-06 00:10:00|35|0|7|22|20|36|559.7639|4|0|42
2025-06-06 00:15:00|51|0|16|20|47|50|2270.1948|4|0|67
2025-06-06 00:20:00|52|0|18|23|47|47|1001.2472|4|0|70
2025-06-06 00:25:00|27|0|8|22|13|26|1959.368|4|0|35
2025-06-06 00:30:00|29|0|11|22|18|305|522.422|4|0|40
2025-06-06 00:35:00|38|1|6|22|23|43|1929.1105|4|0|45
2025-06-06 00:40:00|52|0|12|38|26|57|1779.9181|4|0|64
2025-06-06 00:45:00|51|0|7|22|36|60|2026.1123|4|0|58
2025-06-06 00:50:00|56|0|12|21|47|64|2706.3164|4|0|68
2025-06-06 00:55:00|29|0|9|21|17|27|128.75827|4|0|38
2025-06-06 01:00:00|32|2|14|22|26|74|431.4768|4|1|48
2025-06-06 01:05:00|62|4|7|60|13|133|1486.9|4|1|73
2025-06-06 01:10:00|330|2|6|327|11|481|1752.0808|4|1|338
2025-06-06 01:15:00|345|4|7|318|38|452|1954.2959|4|1|356
2025-06-06 01:20:00|348|2|20|325|45|350|784.3629|4|1|370
2025-06-06 01:25:00|333|1|5|316|23|338|2371.0352|4|1|339
2025-06-06 01:30:00|343|1|13|337|20|2676|688.5028|4|1|357
2025-06-06 01:35:00|337|3|6|317|29|380|313.29108|4|1|346
2025-06-06 01:40:00|316|1|10|310|17|317|462.82718|4|1|327
2025-06-06 01:45:00|320|2|9|299|32|321|3.4312649|4|1|331
2025-06-06 01:50:00|330|2|13|305|40|332|785.06116|4|1|345
2025-06-06 01:55:00|308|15|6|311|18|332|1565.8899|4|1|329
2025-06-06 02:00:00|87|2|39|54|74|107|1323.041|4|2|128
2025-06-06 02:05:00|18|0|55|13|60|82|423.81104|4|2|73
2025-06-06 02:10:00|4|0|56|0|60|55|1228.574|4|2|60
2025-06-06 02:15:00|5|1|57|1|62|28|705.9238|4|2|63
2025-06-06 02:20:00|10|0|64|1|73|616|18548.795|4|2|74
2025-06-06 02:25:00|15|0|45|2|58|30|29.782755|4|2|60
2025-06-06 02:30:00|44|0|59|33|70|239|2724.6057|4|2|103
2025-06-06 02:35:00|41|0|45|36|50|105|364.21005|4|2|86
2025-06-06 02:40:00|24|0|60|21|63|40|274.46274|4|2|84
2025-06-06 02:45:00|12|0|57|7|62|35|190.27695|4|2|69
2025-06-06 02:50:00|6|0|51|2|55|34|38.099754|4|2|57
2025-06-06 02:55:00|4|0|59|0|63|2307|670.7924|4|2|63
2025-06-06 03:00:00|15|2|49|1|65|41|242.26517|4|3|66
2025-06-06 03:05:00|13|1|32|0|46|43|2365.946|4|3|46
2025-06-06 03:10:00|7|3|25|0|35|13|2580.269|4|3|35
2025-06-06 03:15:00|7|1|40|0|48|144|2283.119|4|3|48
2025-06-06 03:20:00|13|2|90|0|105|36|320.4891|4|3|105
2025-06-06 03:25:00|14|1|86|2|99|37|1627.5659|4|3|101
2025-06-06 03:30:00|15|1|84|0|100|215|1790.292|4|3|100
2025-06-06 03:35:00|19|1|77|7|90|1142|134.03766|4|3|97
2025-06-06 03:40:00|16|2|86|6|98|65|7703.583|4|3|104
2025-06-06 03:45:00|24|1|81|12|94|49|123.43019|4|3|106
2025-06-06 03:50:00|10|1|83|0|94|37|48.51857|4|3|94
2025-06-06 03:55:00|11|1|73|0|85|30|648.07587|4|3|85
2025-06-06 04:00:00|37|3|108|2|146|84|1904.3237|4|4|148
2025-06-06 04:05:00|33|1|80|17|97|61|1954.0317|4|4|114
2025-06-06 04:10:00|6|2|79|0|87|29|0.017083168|4|4|87
2025-06-06 04:15:00|29|1|70|8|92|57|416.2768|4|4|100
2025-06-06 04:20:00|22|1|86|0|109|128|1834.6776|4|4|109
2025-06-06 04:25:00|14|1|76|0|91|2323|1195.5256|4|4|91
2025-06-06 04:30:00|41|2|97|25|115|135|135.77248|4|4|140
2025-06-06 04:35:00|32|1|82|8|107|96|265.904|4|4|115
2025-06-06 04:40:00|27|1|86|1|113|295|1623.042|4|4|114
2025-06-06 04:45:00|16|1|85|0|102|684|17646.16|4|4|102
2025-06-06 04:50:00|24|1|82|2|105|60|907.2837|4|4|107
2025-06-06 04:55:00|12|1|65|0|78|36|524.60284|4|4|78
2025-06-06 05:00:00|44|5|101|6|144|87|6966.6704|4|5|150
2025-06-06 05:05:00|48|3|96|0|147|251|2396.196|4|5|147
2025-06-06 05:10:00|27|1|82|0|110|52|757.5729|4|5|110
2025-06-06 05:15:00|32|1|73|2|104|64|413.26624|4|5|106
2025-06-06 05:20:00|33|1|87|1|120|54|6117.116|4|5|121
2025-06-06 05:25:00|20|1|82|1|102|52|19.29942|4|5|103
2025-06-06 05:30:00|27|1|80|1|107|159|1667.5465|4|5|108
2025-06-06 05:35:00|27|1|83|6|105|65|1656.2222|4|5|111
2025-06-06 05:40:00|25|2|93|1|119|79|4877.4326|4|5|120
2025-06-06 05:45:00|31|1|73|6|99|240|959.5259|4|5|105
2025-06-06 05:50:00|199|1|85|173|112|2699|11548.428|4|5|285
2025-06-06 05:55:00|76|1|83|54|106|122|7996.3086|4|5|160
2025-06-06 06:00:00|234|3|139|189|187|315|518.2217|4|6|376
2025-06-06 06:05:00|35|1|117|8|145|100|2674.7808|4|6|153
2025-06-06 06:10:00|39|3|144|1|185|125|105.84761|4|6|186
2025-06-06 06:15:00|265|1|111|236|141|291|12122.909|4|6|377
2025-06-06 06:20:00|42|2|136|3|177|2678|3334.6316|4|6|180
2025-06-06 06:25:00|28|1|124|1|152|55|517.3015|4|6|153
2025-06-06 06:30:00|40|3|128|3|168|896|901.74713|4|6|171
2025-06-06 06:35:00|28|1|124|0|153|74|1243.8617|4|6|153
2025-06-06 06:40:00|42|3|151|14|182|75|637.306|4|6|196
2025-06-06 06:45:00|25|1|110|1|135|722|260.68826|4|6|136
2025-06-06 06:50:00|35|1|127|0|163|1427|10037.637|4|6|163
2025-06-06 06:55:00|33|2|120|5|150|732|1056.0837|4|6|155
